gene_id,0
ENSG00000175756,2.397727078403497
ENSG00000242485,2.46097450287622
ENSG00000160075,-0.20370362499345704
ENSG00000074800,2.6119414499954443
ENSG00000171603,-0.5031022746087707
ENSG00000177000,2.280953414231223
ENSG00000132906,1.0689895597472023
ENSG00000159363,1.3626534227867841
ENSG00000053371,1.5242162752627013
ENSG00000127483,1.5983393006333033
ENSG00000075151,-1.0052212029987428
ENSG00000117298,-0.04264009012585328
ENSG00000142798,0.20816904073059106
ENSG00000007968,1.695079380869355
ENSG00000117305,0.5316036964976449
ENSG00000117614,0.7267857132341564
ENSG00000117616,0.8877548436814605
ENSG00000188672,0.7942624920563165
ENSG00000127423,0.9332369527396703
ENSG00000117632,1.5075149136594055
ENSG00000142751,2.9360872842308656
ENSG00000158195,0.8351268203058716
ENSG00000158161,-0.5361222692319424
ENSG00000120656,0.8927575117108596
ENSG00000162511,0.4506820239487858
ENSG00000162520,0.5483318912369703
ENSG00000116560,2.2558035064798454
ENSG00000092853,1.3550319508823572
ENSG00000134697,1.300802823676787
ENSG00000116922,1.4565467704714947
ENSG00000117394,1.328139159449467
ENSG00000117395,-0.49922836793334663
ENSG00000159479,2.7735479222297594
ENSG00000117450,3.3856312130394635
ENSG00000117862,0.18194662669470443
ENSG00000085840,1.3842958518353914
ENSG00000116209,0.8290013871738288
ENSG00000157216,1.2002656204559747
ENSG00000116133,1.703996288451361
ENSG00000162604,1.990707997846863
ENSG00000116641,-0.27394954766357665
ENSG00000142864,1.3945329039551706
ENSG00000024526,1.257740256275266
ENSG00000162613,1.1078047697941085
ENSG00000162642,2.1277576326868144
ENSG00000142867,1.239793840302177
ENSG00000137947,0.9039907253099086
ENSG00000067208,-1.1258391353517418
ENSG00000023909,1.6070731452557931
ENSG00000137992,0.39839666082541586
ENSG00000085491,0.3564463151860568
ENSG00000197780,1.5675503230911803
ENSG00000134222,5.131615880905356
ENSG00000143106,1.613589413995793
ENSG00000155366,1.9270084738203146
ENSG00000116793,0.8880669829464555
ENSG00000265808,1.1439171085356952
ENSG00000131779,1.4590504554241184
ENSG00000197622,1.7122590568615619
ENSG00000163191,1.1077699918270902
ENSG00000197956,2.0555897941108054
ENSG00000189171,2.5961326140210828
ENSG00000143545,2.801884711407841
ENSG00000143627,1.0340085250675914
ENSG00000143622,1.4977679333815601
ENSG00000132680,1.576035460931223
ENSG00000116584,0.5205173682729813
ENSG00000163479,0.9447539449699913
ENSG00000116604,1.4742205840621647
ENSG00000122218,1.1380214217590778
ENSG00000158769,1.3378862115533312
ENSG00000143162,1.6266809739663344
ENSG00000135821,1.1971656809312956
ENSG00000116406,0.27757745070845036
ENSG00000135842,-0.5941595910814368
ENSG00000066279,-0.05333330012742168
ENSG00000213047,0.24960027407754484
ENSG00000118193,0.5375388859219615
ENSG00000143851,1.1084161269504726
ENSG00000117139,0.3577614466211713
ENSG00000159346,1.666243001989728
ENSG00000143751,1.700605016136793
ENSG00000182827,0.47528352698920096
ENSG00000143776,-0.29738352247962757
ENSG00000143643,-0.349800976636972
ENSG00000182118,1.281673163569256
ENSG00000135766,0.2033591707718398
ENSG00000086619,0.023128548958104914
ENSG00000091483,0.9604198920087562
ENSG00000185420,-0.6489674503519299
ENSG00000187608,1.227563024077526
ENSG00000160072,0.17904747151687184
ENSG00000235169,2.9317496691476146
ENSG00000069424,0.8143978990921369
ENSG00000173614,-0.20455531736950605
ENSG00000130939,-0.4318457502609533
ENSG00000120948,1.9817299203383447
ENSG00000116663,1.6066232652113004
ENSG00000197312,0.8880382125487145
ENSG00000070831,0.6658660733445313
ENSG00000142669,1.4491702247697718
ENSG00000169442,1.2639183665258935
ENSG00000009780,0.6967660742114765
ENSG00000130770,2.213610547352291
ENSG00000130766,1.2232688445056374
ENSG00000162419,0.39717751654473643
ENSG00000134698,0.22667593092211397
ENSG00000092847,2.023415734074401
ENSG00000126070,0.4769288665909214
ENSG00000134690,1.7439312818180626
ENSG00000131236,1.7050354193841288
ENSG00000065978,1.027398582757553
ENSG00000164010,1.2847874104607255
ENSG00000117399,2.2630772814476128
ENSG00000142945,0.10385048143383743
ENSG00000126088,2.0782532577385946
ENSG00000117448,1.2546264379561933
ENSG00000132780,1.1187392634514688
ENSG00000123080,1.9160631493866906
ENSG00000123091,1.4622490233973358
ENSG00000162378,-0.3368045619721751
ENSG00000169174,0.6926538623981194
ENSG00000172456,0.44540607314476993
ENSG00000162599,-0.6082853201760946
ENSG00000162594,-0.3129071026388568
ENSG00000081985,0.8711003892047094
ENSG00000116717,2.4881584285502694
ENSG00000116761,1.057928128367818
ENSG00000142875,-0.9581508282788975
ENSG00000097033,0.8013585476891245
ENSG00000143013,2.4332417277066174
ENSG00000197147,0.5267691091050059
ENSG00000137942,-0.34576368278302383
ENSG00000117528,-0.3151047505280558
ENSG00000152078,0.7557087124457325
ENSG00000117569,-0.0829889735170692
ENSG00000162688,1.1856400052388616
ENSG00000162695,0.08881762463156845
ENSG00000185946,2.2523645708105504
ENSG00000215717,2.28813447728957
ENSG00000143119,0.6698551438981961
ENSG00000116489,1.1263310879040875
ENSG00000198162,-0.3438583791485144
ENSG00000092621,0.4084469989135318
ENSG00000121851,0.8821318594668512
ENSG00000143369,1.8365682485928583
ENSG00000143379,0.5075810885689187
ENSG00000213190,0.9290024821463476
ENSG00000163156,1.2078808992581929
ENSG00000143376,-0.08130896500936828
ENSG00000160678,1.8840161282796188
ENSG00000143569,0.3224711885232205
ENSG00000169241,2.1451013557245853
ENSG00000160752,1.1583234084668215
ENSG00000198400,0.3392030748441573
ENSG00000158793,1.659067439563686
ENSG00000152332,1.6680532376154296
ENSG00000117143,0.8506119333502761
ENSG00000132196,1.0905507067990121
ENSG00000143228,0.6797544928123174
ENSG00000143190,-0.761451931939557
ENSG00000198771,0.11421826183977604
ENSG00000143164,-0.3451879360163785
ENSG00000213064,1.12851106764473
ENSG00000076321,0.39352651968918884
ENSG00000116199,0.40082972905766795
ENSG00000116260,0.18131165754237802
ENSG00000143324,-0.4748268603024154
ENSG00000000971,1.0081929808336716
ENSG00000081237,1.0635090560246243
ENSG00000134369,-1.390789927643265
ENSG00000077157,0.013812335266113246
ENSG00000058668,0.25176697928554126
ENSG00000198625,-0.38667780363646853
ENSG00000266094,-0.06266411836291833
ENSG00000196352,0.6941035418072501
ENSG00000197721,-0.13058528043321815
ENSG00000117335,0.45043109583809726
ENSG00000117625,0.6413998635711077
ENSG00000066027,-0.021797261174363328
ENSG00000162772,1.0497038181009155
ENSG00000203705,0.43935703701566353
ENSG00000136643,-0.8241454610542175
ENSG00000117724,1.1547499839473827
ENSG00000136636,0.1379519792881001
ENSG00000067533,0.9294124765475718
ENSG00000154305,1.2313195955735847
ENSG00000163050,-0.12280038356804723
ENSG00000154358,0.76523446886931
ENSG00000168159,0.5368312294608754
ENSG00000135750,1.1599581490767064
ENSG00000054282,-0.26607645404718505
ENSG00000162852,-0.28410181800288664
ENSG00000067064,2.3263990705222994
ENSG00000198879,-0.4750154412776333
ENSG00000136770,-0.6145006179013005
ENSG00000107951,0.26978901449697423
ENSG00000170759,0.3475983418291076
ENSG00000120616,0.8441553015462386
ENSG00000165406,-0.28509415954439804
ENSG00000266412,1.6189433965279685
ENSG00000204161,1.0242477249743267
ENSG00000108176,0.06640147670251723
ENSG00000148634,0.4042346197481786
ENSG00000204130,1.0491076438485156
ENSG00000079332,1.6281556153764458
ENSG00000107738,1.0444546409734974
ENSG00000197746,0.6970848716916845
ENSG00000122884,-0.04293064487928684
ENSG00000107758,-0.10728320134837134
ENSG00000166348,-0.010307425453083975
ENSG00000148660,1.3774200610763756
ENSG00000079393,1.2222774052718752
ENSG00000165424,0.5727352905716444
ENSG00000138138,0.4914046458124757
ENSG00000052749,1.4457766396665657
ENSG00000120053,1.102181550612152
ENSG00000148841,1.2195045837725744
ENSG00000108039,-0.2957637651014886
ENSG00000065154,0.983304744267281
ENSG00000148773,1.9566922934977171
ENSG00000176171,0.5527029146951923
ENSG00000165568,-0.4521494381921846
ENSG00000187134,1.7348819106720248
ENSG00000048740,-1.0813250849981941
ENSG00000181192,0.18313438011360975
ENSG00000151465,-0.5375654526483529
ENSG00000065328,0.6633244252181535
ENSG00000026025,1.2428189377143668
ENSG00000095739,2.753707071711215
ENSG00000095794,0.36672648422442433
ENSG00000170312,2.0815148575984876
ENSG00000148572,1.067476425316016
ENSG00000138336,0.07700087455361221
ENSG00000165732,1.5073156783083805
ENSG00000122862,0.8087427935596878
ENSG00000138316,0.654142506306489
ENSG00000107731,1.4229551840069152
ENSG00000196968,1.955651239282664
ENSG00000035403,0.37382111268998086
ENSG00000173267,1.3664507674930906
ENSG00000122376,1.3071445993306998
ENSG00000138160,0.6101467850429918
ENSG00000152804,2.7069104832091115
ENSG00000138180,0.9995296582986668
ENSG00000108239,0.1304941135342771
ENSG00000119929,0.7112150530084717
ENSG00000099194,1.593389974677365
ENSG00000148834,-0.07418902221912158
ENSG00000150593,0.6434542107532536
ENSG00000107651,0.8263634522759625
ENSG00000142082,2.130231764874949
ENSG00000142089,0.6825526642682547
ENSG00000177030,0.19636106763091113
ENSG00000021762,0.876188468475833
ENSG00000196565,0.12636194727153383
ENSG00000175348,1.587355762083476
ENSG00000166471,0.4599906452244711
ENSG00000129083,1.5997017818342985
ENSG00000110693,0.08439505374820501
ENSG00000179119,1.3677092972895653
ENSG00000148943,1.8760058656558203
ENSG00000148950,-0.12697905770312845
ENSG00000184937,0.07425810337632593
ENSG00000085063,1.2371655210608612
ENSG00000135363,1.564076946394129
ENSG00000175220,0.3310011385382395
ENSG00000066336,0.5481873932329158
ENSG00000186652,2.960884704797229
ENSG00000166902,1.428344246344896
ENSG00000149485,2.058427250902535
ENSG00000221968,1.3963864394528482
ENSG00000167996,2.4188586052579293
ENSG00000124942,0.4346938380048787
ENSG00000254772,2.5721848493796995
ENSG00000162236,1.5842965545126149
ENSG00000068831,2.317623141599768
ENSG00000168067,2.404455726419465
ENSG00000110046,1.6251855624854092
ENSG00000173914,1.7547310014803714
ENSG00000173898,0.3089467185908528
ENSG00000137478,-0.02495989110421863
ENSG00000054965,0.5712294950523606
ENSG00000158555,0.4013771442651635
ENSG00000074201,-0.45278126485629927
ENSG00000033327,-0.5480485915089228
ENSG00000073921,0.6026024514742618
ENSG00000174804,2.3424479852237603
ENSG00000166002,0.032047906154062354
ENSG00000077458,2.124681304120694
ENSG00000149231,0.22934268405707683
ENSG00000110660,0.3506974515970155
ENSG00000167286,2.0143697648662697
ENSG00000110367,0.10768512793897772
ENSG00000149428,2.5687917355122964
ENSG00000109971,1.5694844416030334
ENSG00000182934,2.754074014010359
ENSG00000170325,-0.32297973198689744
ENSG00000185627,2.047359712104903
ENSG00000185201,1.6577372221567288
ENSG00000099849,2.382454276391294
ENSG00000132286,3.6835533973647334
ENSG00000166333,1.0382509532281707
ENSG00000133816,0.11593850482480893
ENSG00000070081,-0.45176881725638857
ENSG00000134333,1.881003671508343
ENSG00000109854,0.8396106104525977
ENSG00000169519,-0.9175854654889684
ENSG00000152219,1.047045696660596
ENSG00000109911,1.067184123934772
ENSG00000151348,-0.27632780419868513
ENSG00000121671,1.2353297354917017
ENSG00000110492,2.645328756596985
ENSG00000134574,2.648426474165652
ENSG00000149516,0.5651175682986236
ENSG00000134824,1.3089934870061557
ENSG00000110583,0.15448168596322187
ENSG00000110011,1.7889030109557373
ENSG00000162300,1.6499988581445582
ENSG00000204710,2.212705449038284
ENSG00000014216,2.1705980377320064
ENSG00000133884,1.1340427640062412
ENSG00000142186,2.642389074507513
ENSG00000173621,1.5503500252865405
ENSG00000084207,2.9841512049134638
ENSG00000110075,0.1959104032713231
ENSG00000069482,2.318186884437617
ENSG00000085733,1.7126901492962086
ENSG00000137522,0.40070626165503936
ENSG00000149257,1.3268449742185036
ENSG00000158636,-0.5341452183828332
ENSG00000087884,-0.7002105613374716
ENSG00000178105,-0.3612145798976497
ENSG00000204370,0.9291028982095193
ENSG00000168092,0.4486210388679581
ENSG00000149577,1.309359412471673
ENSG00000256269,1.8422162023713162
ENSG00000172273,1.411823648762567
ENSG00000110395,-0.6151114241485321
ENSG00000084234,0.057196312524390655
ENSG00000067182,1.2465645592721788
ENSG00000111644,0.9736184416096091
ENSG00000059804,1.5900702732790288
ENSG00000110848,1.1984693021994939
ENSG00000070018,-0.26642379957883655
ENSG00000111348,0.29206368300499685
ENSG00000133703,1.372381378091182
ENSG00000139131,0.8678561504119418
ENSG00000110975,0.19248027377562352
ENSG00000151233,-0.31020037554044
ENSG00000134294,1.3600915679375558
ENSG00000061273,0.33445672277982497
ENSG00000079387,0.08511966775689292
ENSG00000167548,2.462689816899641
ENSG00000123416,2.1180053004368644
ENSG00000050405,-0.11007836861408914
ENSG00000170421,0.9672125589665116
ENSG00000123405,1.862111579501041
ENSG00000161642,0.714594243425298
ENSG00000161638,1.690958824014839
ENSG00000135404,4.100502996303713
ENSG00000166888,1.0397307831759894
